Severity,Finding,Evidence,Impact,Treatment,Manual follow-up?
MEDIUM,Source freshness ends before the audit endpoint.,The LinkedIn export was generated 2026-08-23; activity from 2026-08-24 through 2026-08-30 is not covered by that export.,Recent LinkedIn applications/messages may be missing.,Label LinkedIn source coverage through 2026-08-23.,Yes
HIGH — RESOLVED,The per_6d523f811622 row duplicated the Teleport GTM Engineer application.,per_95280bc3320c ATS confirmation and the LinkedIn 'just applied' message to Andrew occurred minutes apart on 2026-04-14.,The prior ledger overstated unique opportunities by one.,Merged the LinkedIn evidence into the existing Teleport row and removed the duplicate opportunity.,No
HIGH — RESOLVED,The per_110491e97aa7 thread did not evidence a specific in-window opportunity.,"In-window messages revived a 2020–2021 recruiter thread with a general video/resume but no company, role, or requisition.",The prior ledger overstated unique opportunities by one.,Removed it from the combined ledger and retained it in the excluded/quarantined audit trail.,No
HIGH — RESOLVED,Fifteen previously unresolved opportunity rows received evidence-backed functional titles; the eight remaining function-unknown receipts are now quarantined.,"Receipts, same-period job recommendations/newsletters, archived listings, and matching public hiring posts supplied role evidence. Eight company/date receipts still did not support even a functional role.",The former Exact Role Unresolved lane falls from 25 to 8 after title repair and then from 8 to 0 in the analytical population after quarantine.,Retain the eight receipts in Uncertain and Quarantined; do not invent titles or include them in role-lane denominators.,No
HIGH — RESOLVED,The per_e4b688b984ea opportunity was attributed to the wrong company.,The matching founder hiring post identifies The Workflow Company and an AI/GTM automation generalist engagement.,Company and role-lane reporting were inaccurate for one row.,"Corrected the company, functional role, source label, dedup key, and notes.",No
HIGH — RESOLVED,Three legal-name wrapper pairs duplicated the same application processes.,"The Hog/The Hog (YC F25), Huzzle/Huzzle.com, and AppGate/AppGate Cybersecurity, Inc. shared exact titles and dates with continuous cross-source process evidence.","The prior 356-row ledger overstated reconstructed records by three and inflated GHOSTED, GTM Engineering, and Founding GTM counts.","Merged the three pairs, retained job IDs and process evidence, and rebased the workbook to 353 records.",No
MEDIUM — OPEN,The Pogo company-normalization cluster remains unresolved.,"Three GTM Engineer records dated 2026-06-04, 2026-06-26, and 2026-07-08 span Gem and Ashby receipts without requisition IDs.",Unique requisitions may range from one to three inside this cluster.,"Keep all three records, normalize company identity analytically, and avoid calling 353 a final unique-opening count.",Yes
HIGH — OPEN,GHOSTED is an overloaded residual rather than one employer behavior.,"The category mixes applied-then-silence, inbound recruiter non-response, outreach inactivity, applicant non-response, and some ongoing/scheduled processes.",The GHOSTED total cannot be interpreted as an applied-and-ignored rate without a behavior split.,Add a separate ghost-behavior field before publishing a ghost rate; retain GHOSTED only as the current coarse status.,Yes
MEDIUM — OPEN,Interview Count encodes different states in one column.,"Numeric zero means zero completed rounds, UNKNOWN means insufficient evidence, and scheduling evidence does not prove attendance. Fifteen opportunities total 19 numeric rounds; Weave supplies the bridge to a minimum of 20; Pierre remains unattached.","Interview conversion can be misstated if opportunities, completed rounds, and scheduled rounds are conflated.","Split completed rounds, scheduled rounds, attendance state, and evidence confidence in a future schema revision.",Yes
MEDIUM — PARTIAL,Several status and timing edge cases required adjudication.,Tripleseat was premature at the 2026-08-23 export but meets 21+ days at the 2026-08-30 checkpoint. per_8e49f9ce8090 showed active Zoom scheduling. 2X has scheduling but no attendance evidence. TrueBuilt is a job-to-project rescope with a submitted proposal and no interview.,"Status totals are more consistent, but the coarse legacy taxonomy previously mislabeled TrueBuilt as a rejection.",Tripleseat retains GHOSTED with a dated clock note; per_8e49f9ce8090 is SCREENING; 2X stays GHOSTED/UNKNOWN pending attendance evidence; TrueBuilt is PROPOSAL SUBMITTED.,Yes
HIGH — RESOLVED,Four school/substitute application artifacts were false population records.,"per_8e1dd2777ccc, per_e48ba03708c0 System, per_730db589726e of Decatur, and per_ec569f69b621 were present in the reconstructed ledger, but the user confirmed that school applications do not belong to this search.",The 353-record reconstruction overstated the valid analytical population by four and introduced a misleading school-system tail.,Removed all four from the ledger and normalized dimensions; preserved them in Remaining Excluded with original keys and dates.,No
HIGH — RESOLVED,Eight receipts could not support a defensible role classification.,"Hightouch (2026-07-15), per_3feb1417824f (2026-07-13 and 2026-07-15), Lumenalta, MediaLab.AI, Proofpoint, Blackthorn.io, and Designit preserved company/date evidence but no recoverable title or function.",Removing the eight unsupported receipts prevented fabricated role assignments. A separate user-confirmed Hotglue interview now creates one legitimate unresolved row in the expanded population.,Keep the eight receipts quarantined; Exact Role Unresolved is now one of 343 because Hotglue is confirmed but untitled.,No
LOW — OPEN,Five analytical records have a defensible function but not a fully verified formal requisition title; one additional row lacks a functional lane.,"The functional-title caveats include UNKNOWN financial team, New York Life, UNKNOWN digital product builder, Pinn, and PhrasIQ. Hotglue has a confirmed interview but no supplied role or functional lane. Apollo.io additionally retains a level/book caveat.",Exact-title analyses should footnote the five function-known caveats and exclude Hotglue from role-lane claims. Five of 343 records (1.5%) lack the verified formal title string; one of 343 (0.3%) lacks a functional lane.,Keep evidence-backed functional titles and explicit resolution notes; retain Hotglue in Exact Role Unresolved until the historical listing or invitation is recovered.,Yes
HIGH — RESOLVED,Manual interview reconciliation exposed two omitted analytical opportunities and several undercounted or misclassified processes.,"PhrasIQ: two interviews with Eddie, Wellfound origin. Hotglue: one interview with per_8c8479ce1bf3, YC Work at a Startup origin. Mercor corrected to three rounds; Opsin corrected to two; community/referral sources amended.",The prior 341-record population and 19-round numeric total understated both opportunity coverage and interview activity.,"Expanded the application ledger to 343, raised documented rounds to 24, added Community origins with Clay Café/per_66bf50b3ebda and GTM per_b37e658c1fd8 detail, and created a separate broader register for commercial, informal, and mentorship relationships.",Mercor contact identity still needs final verification: current note says per_05a7483690d2; prior workbook said per_4e0b61346d3a.
