coder_id,event_id,application_id,event_date,event_date_precision,event_type,round_number,counterparty_name,counterparty_role,medium,evidence_system,evidence_id,notes
alpha,itc-infotech|manager-business-development|c1|e1,itc-infotech|manager-business-development|c1,2025-08-04,exact,submission_receipt,,unknown,,email,gmail,gth_094809d092e62284,"Application Received for Manager, Business Development: ITC Infotech"
alpha,fibr-ai|founding-sdr-ae|c1|e1,fibr-ai|founding-sdr-ae|c1,2025-08-04,exact,submission_receipt,,unknown,,email,gmail,gth_8a3654f6092433d7,Application to Fibr AI successfully submitted (Founding SDR + AE)
alpha,12100-collective|seo-lead|c1|e1,12100-collective|seo-lead|c1,2025-08-04,exact,submission_receipt,,unknown,,email,gmail,gth_9dbe21075064fa41,Application to 12100 Collective successfully submitted (SEO Lead)
alpha,infisical|founding-growth-marketer|c1|e1,infisical|founding-growth-marketer|c1,2025-08-04,exact,submission_receipt,,unknown,,email,gmail,gth_40efade37d72ed11,Application to Infisical successfully submitted (Founding Growth Marketer)
alpha,airgarage|consumer-growth-hacker|c1|e1,airgarage|consumer-growth-hacker|c1,2025-08-04,exact,submission_receipt,,unknown,,email,gmail,gth_8acfef93a25af4cf,Application to AirGarage successfully submitted (Consumer Growth Hacker)
alpha,onboard|unspecified|c1|e1,onboard|unspecified|c1,2025-08-04,exact,submission_receipt,,unknown,,email,gmail,gth_63f80485d914a4d4,Thank you for applying to OnBoard
alpha,gtp-software|revenue-enablement-manager|c1|e1,gtp-software|revenue-enablement-manager|c1,2025-07-27,exact,submission_receipt,,unknown,,email,gmail,gth_6924b3fe0638af29,"Thank you for applying to GTP Software, Inc."
alpha,gtp-software|revenue-enablement-manager|c1|e2,gtp-software|revenue-enablement-manager|c1,2025-08-01,exact,employer_ack,,unknown,,email,gmail,gth_4bb74b4c4bfc7a0b,Thank you from GTP Software (Revenue Enablement Manager)
alpha,weave|business-development-manager|c1|e1,weave|business-development-manager|c1,2025-07-27,exact,submission_receipt,,unknown,,email,gmail,gth_4871569df9c50a18,Thank you for applying to Weave
alpha,weave|business-development-manager|c1|e2,weave|business-development-manager|c1,2025-07-31,exact,rejection,,unknown,,email,gmail,gth_c655f424a2f921dd,"Thank you for applying to Weave (Business Development Manager, declined)"
alpha,hex|sdr|c1|e1,hex|sdr|c1,2025-07-31,exact,submission_receipt,,unknown,,email,gmail,gth_e20c0699bee48877,Your application to Hex has been received (SDR)
alpha,replit|sales-engineer|c1|e1,replit|sales-engineer|c1,2025-07-27,exact,submission_receipt,,unknown,,email,gmail,gth_2f5a31ea4cfaa643,Thank you for your application to Replit (Sales Engineer)
alpha,replit|sales-engineer|c1|e2,replit|sales-engineer|c1,2025-07-30,exact,employer_ack,,unknown,,email,gmail,gth_1474078ab0c749e8,Replit Follow Up
alpha,phiture|us-growth-lead-mobile-marketing-strategist|c1|e1,phiture|us-growth-lead-mobile-marketing-strategist|c1,2025-07-27,exact,submission_receipt,,unknown,,email,gmail,gth_c9f3515a2e4b0ec5,Thank you for applying to Phiture (US Growth Lead)
alpha,phiture|us-growth-lead-mobile-marketing-strategist|c1|e2,phiture|us-growth-lead-mobile-marketing-strategist|c1,2025-07-29,exact,employer_ack,,unknown,,email,gmail,gth_ae92f37966365c55,"Your application for the US Growth Lead, Mobile Marketing Strategist role at Phiture"
alpha,galileo|growth-engineer|c1|e1,galileo|growth-engineer|c1,2025-07-02,exact,submission_receipt,,unknown,,email,gmail,gth_3773ef97e4ae6325,Thank you for applying to Galileo (Growth Engineer)
alpha,galileo|gtm-engineer|c1|e1,galileo|gtm-engineer|c1,2025-07-28,exact,submission_receipt,,unknown,,email,gmail,gth_b3f40741923f1f49,"Information about your application (Galileo, GTM Engineer)"
alpha,slingshot-ai|conversation-designer|c1|e1,slingshot-ai|conversation-designer|c1,2025-07-25,exact,submission_receipt,,unknown,,email,gmail,gth_0ad56d4a618a161c,"Thank you for your application to Slingshot AI (2 msg thread, includes SENT)"
alpha,slingshot-ai|conversation-designer|c1|e2,slingshot-ai|conversation-designer|c1,2025-07-28,exact,employer_ack,,unknown,,email,gmail,gth_441b8b5d196004b8,Update on your application with Slingshot AI (Conversation Designer)
alpha,stedi|unspecified|c1|e1,stedi|unspecified|c1,2025-07-27,exact,submission_receipt,,unknown,,email,gmail,gth_0dafa0f6f8c4b49a,Thank you for your application to Stedi
alpha,shaped|founding-sdr|c1|e1,shaped|founding-sdr|c1,2025-07-27,exact,submission_receipt,,unknown,,email,gmail,gth_07a51feca3245fbb,Shaped has received your application (Founding SDR)
alpha,volley|unspecified|c1|e1,volley|unspecified|c1,2025-07-27,exact,submission_receipt,,unknown,,email,gmail,gth_4ed68885f5da7029,Thank you for applying to Volley
alpha,90-seconds|unspecified|c1|e1,90-seconds|unspecified|c1,2025-07-27,exact,submission_receipt,,unknown,,email,gmail,gth_3765f993cf7dedf7,thank you for your application to 90 Seconds
alpha,exa-labs|growth-lead|c1|e1,exa-labs|growth-lead|c1,2025-07-25,exact,submission_receipt,,unknown,,email,gmail,gth_f7fbf386a2206469,Thank you for your application to Exa Labs Inc. (Growth Lead)
alpha,scaleops|sales-engineer-usa|c1|e1,scaleops|sales-engineer-usa|c1,2025-07-17,exact,submission_receipt,,unknown,,email,gmail,gth_f6b850f7faab1b86,"Thank you for applying for the Sales Engineer, USA position at ScaleOps (Spark Hire Recruit)"
alpha,designit|unspecified|c1|e1,designit|unspecified|c1,2025-07-08,exact,submission_receipt,,unknown,,email,gmail,gth_a948ba26d1c760e9,Thank you for applying to Designit
alpha,applause|enterprise-sdr|c1|e1,applause|enterprise-sdr|c1,2025-07-08,exact,submission_receipt,,unknown,,email,gmail,gth_c267ece03dd32903,Thanks for applying to Applause (full application data copy)
alpha,applause|enterprise-sdr|c1|e2,applause|enterprise-sdr|c1,2025-07-08,exact,rejection,,unknown,,email,gmail,gth_ead7e2e5ff24178c,"Enterprise SDR, Applause (2 msg thread: receipt then rejection); thread dates 2025-07-08 to 07-09"
alpha,headway|growth-marketing-specialist|c1|e1,headway|growth-marketing-specialist|c1,2025-07-03,exact,submission_receipt,,unknown,,email,gmail,gth_24f31ba9b6d07994,Thank you for applying to Headway (Growth Marketing Specialist)
alpha,gigs|unspecified|c1|e1,gigs|unspecified|c1,2025-06-30,exact,submission_receipt,,unknown,,email,gmail,gth_7c1890f4eef1ccc1,Thank you for applying to Gigs
alpha,runway|go-to-market-ai-engineer|c1|e1,runway|go-to-market-ai-engineer|c1,2025-06-26,exact,submission_receipt,,unknown,,email,gmail,gth_951665f2d42f4160,Thanks for applying to Runway (Go-To-Market AI Engineer)
alpha,trace3|sdr|c1|e1,trace3|sdr|c1,2025-06-25,exact,submission_receipt,,unknown,,email,gmail,gth_664f031e9e76c4ce,"Your application to Trace3 (SDR, opening filled)"
alpha,circle|gtm-engineer-outbound|c1|e1,circle|gtm-engineer-outbound|c1,2025-06-20,exact,submission_receipt,,unknown,,email,gmail,gth_d2d399fc49799ade,"Thanks for applying to Circle (GTM Engineer, Outbound)"
alpha,drata|sdr-remote|c1|e1,drata|sdr-remote|c1,2025-06-16,exact,employer_ack,,unknown,,email,gmail,gth_c3d031eb13592313,An update on your application to Drata (SDR Remote)
alpha,inertia-growth|gtme-role|c1|e1,inertia-growth|gtme-role|c1,2025-07-26,exact,submission_receipt,,unknown,,email,gmail,gth_fa180bfd756b2a92,"SENT: GTME role, Keegan Moody (resume attached, reply invites a call)"
alpha,inertia-growth|gtme-role|c1|e2,inertia-growth|gtme-role|c1,2025-07-30,exact,rejection,,unknown,,email,gmail,gth_b32d6c2b2bfb5f2b,"Outbound Campaign Manager Role (Inertia Growth, declined)"
alpha,meshy|unspecified|c1|e1,meshy|unspecified|c1,2025-06-01,exact,rejection,,unknown,,email,gmail,gth_8fa8bbcc79f30307,Important information about your application to Meshy
alpha,foursquare|ae-new-business|c1|e1,foursquare|ae-new-business|c1,2026-01-02,exact,submission_receipt,,unknown,,email,gmail,gth_733225d8d4947914,"Thank you for applying (Foursquare, AE New Business)"
alpha,foursquare|ae-new-business|c1|e2,foursquare|ae-new-business|c1,2026-01-08,exact,employer_ack,,unknown,,email,gmail,gth_73f907159f114be7,"Update on your application (Foursquare, AE New Business)"
alpha,sailpoint|account-exec-enterprise-accounts|c1|e1,sailpoint|account-exec-enterprise-accounts|c1,2026-01-03,exact,submission_receipt,,unknown,,email,gmail,gth_7cca95e87c341b02,We've Received Your Application (SailPoint)
alpha,sailpoint|account-exec-enterprise-accounts|c1|e2,sailpoint|account-exec-enterprise-accounts|c1,2026-01-03,exact,employer_ack,,unknown,,email,gmail,gth_a63697864876f319,Thank You for Your Application (Account Exec Enterprise Accounts)
alpha,proofpoint|unspecified|c1|e1,proofpoint|unspecified|c1,2026-01-02,exact,submission_receipt,,unknown,,email,gmail,gth_a3145491c3616deb,"Proofpoint, We have received your application"
alpha,thomson-reuters|ae-tax-or-risk|c1|e1,thomson-reuters|ae-tax-or-risk|c1,2026-01-02,exact,submission_receipt,,unknown,,email,gmail,gth_1ac8722715175516,"Thomson Reuters received your application (JREQ195996, AE Tax or Risk)"
alpha,thomson-reuters|ae-tax-or-risk|c1|e2,thomson-reuters|ae-tax-or-risk|c1,2026-02-20,exact,employer_ack,,unknown,,email,gmail,gth_5921d0d724baf4ed,"Thomson Reuters Application Update, JREQ195996"
alpha,medialab-ai|unspecified|c1|e1,medialab-ai|unspecified|c1,2026-01-02,exact,submission_receipt,,unknown,,email,gmail,gth_de042b60b756f45f,Thank you for applying to MediaLab.AI Inc.
alpha,primer|unspecified|c1|e1,primer|unspecified|c1,2025-12-09,exact,submission_receipt,,unknown,,email,gmail,gth_983699d74e67f6d7,Thank you for your application (Primer)
alpha,primer|unspecified|c1|e2,primer|unspecified|c1,2025-12-15,exact,rejection,,unknown,,email,gmail,gth_c243e1805661e8aa,Thank you for applying to Primer (declined)
alpha,linear|ae-growth|c1|e1,linear|ae-growth|c1,2025-12-08,exact,submission_receipt,,unknown,,email,gmail,gth_b8597f2567fc308f,Thank you for applying to Linear (AE Growth)
alpha,linear|ae-growth|c1|e2,linear|ae-growth|c1,2025-12-11,exact,rejection,,unknown,,email,gmail,gth_1c9e5ea2129da1aa,Thank you and update from Linear (declined)
alpha,vonage|sdr-api-cpaas|c1|e1,vonage|sdr-api-cpaas|c1,2025-12-08,exact,rejection,,unknown,,email,gmail,gth_4f1dca61418b9c35,"Vonage, SDR API/CPaaS, status update (declined)"
alpha,ambrook|business-operations-lead|c1|e1,ambrook|business-operations-lead|c1,2026-02-11,exact,submission_receipt,,unknown,,email,gmail,gth_aad2435c82a5d834,Thanks for applying to Ambrook (Business Operations Lead)
alpha,ambrook|business-operations-lead|c1|e2,ambrook|business-operations-lead|c1,2026-02-12,exact,rejection,,unknown,,email,gmail,gth_028345fa3b82dbe0,"Ambrook Application Update, Business Operations (2 msg thread, includes SENT reply asking for elaboration)"
alpha,beacon-software|unspecified|c1|e1,beacon-software|unspecified|c1,2026-01-26,exact,employer_ack,,unknown,,email,gmail,gth_2544b0bbec6f17e6,Security code for your application to Beacon Software (resubmit required)
alpha,beacon-software|unspecified|c1|e2,beacon-software|unspecified|c1,2026-01-26,exact,submission_receipt,,unknown,,email,gmail,gth_f9737e34553dc0b6,Thank you for applying to Beacon Software
alpha,verkada|enterprise-solutions-engineer-atlanta|c1|e1,verkada|enterprise-solutions-engineer-atlanta|c1,2026-02-04,exact,submission_receipt,,unknown,,email,gmail,gth_8fafa5db68268f59,"Thank you for applying to Verkada (Enterprise Solutions Engineer, Atlanta)"
alpha,manifold|growth-marketing-manager|c1|e1,manifold|growth-marketing-manager|c1,2026-02-06,exact,submission_receipt,,unknown,,email,gmail,gth_55db7a5c8e2dbd7a,Your application for Growth Marketing Manager at Manifold
alpha,manifold|growth-marketing-manager|c1|e2,manifold|growth-marketing-manager|c1,2026-02-06,exact,rejection,,unknown,,email,gmail,gth_7530133b04c50bf9,Important information about your application to Manifold AI (declined)
alpha,gather-ai|gtm-engineer|c1|e1,gather-ai|gtm-engineer|c1,2026-02-09,exact,submission_receipt,,unknown,,email,gmail,gth_71a6f9dcebf0a9b0,"Gather AI, Application for GTM Engineer"
alpha,gitlab|gtm-planning-and-operations-analyst|c1|e1,gitlab|gtm-planning-and-operations-analyst|c1,2026-02-10,exact,submission_receipt,,unknown,,email,gmail,gth_d806408b1ae0fa72,Thank you for applying to GitLab (GTM Planning & Operations Analyst)
alpha,gitlab|gtm-planning-and-operations-analyst|c1|e2,gitlab|gtm-planning-and-operations-analyst|c1,2026-04-17,exact,rejection,,unknown,,email,gmail,gth_2f100973d6d669c8,"GitLab, GTM Planning & Operations Analyst (position no longer available)"
alpha,wilsonhcg|outbound-sales-consultant-iii|c1|e1,wilsonhcg|outbound-sales-consultant-iii|c1,2026-02-13,exact,submission_receipt,,unknown,,email,gmail,gth_f2e8c95a6366fd5d,Thank you for your application for Outbound Sales Consultant III (WilsonHCG)
alpha,smeetz|gtm-engineer|c1|e1,smeetz|gtm-engineer|c1,2026-02-20,exact,submission_receipt,,unknown,,email,gmail,gth_d9ec75a3f4991195,Thanks for applying to Smeetz (application data copy)
alpha,smeetz|gtm-engineer|c1|e2,smeetz|gtm-engineer|c1,2026-02-20,exact,employer_ack,,unknown,,email,gmail,gth_5381427b4e51e64b,"GTM Engineer, Smeetz (application in review)"
alpha,testgorilla|go-to-market-engineer|c1|e1,testgorilla|go-to-market-engineer|c1,2026-02-20,exact,recruiter_screen,1,Mirae Lee,recruiter,email,gmail,gth_3e7b5aedf6286ab2,"TestGorilla / Keegan Moody, Go-to-Market Engineer (recruiter intro)"
alpha,testgorilla|go-to-market-engineer|c1|e2,testgorilla|go-to-market-engineer|c1,2026-02-20,exact,assessment_sent,,unknown,,email,gmail,gth_f99a415b023fc244,Your application for GTM Engineer at TestGorilla (assessment invitation)
alpha,testgorilla|go-to-market-engineer|c1|e3,testgorilla|go-to-market-engineer|c1,2026-04-23,exact,employer_ack,,Mirae Lee,recruiter,email,gmail,gth_6aabab1d3bdf0f75,"TestGorilla, Go-to-Market Engineer (update from recruiter)"
alpha,sentilink|unspecified|c1|e1,sentilink|unspecified|c1,2026-02-23,exact,submission_receipt,,unknown,,email,gmail,gth_b9233df609a22735,Thanks for applying to SentiLink
alpha,anthropic|software-engineer-business-technology|c1|e1,anthropic|software-engineer-business-technology|c1,2026-03-08,exact,submission_receipt,,unknown,,email,gmail,gth_c126aa1c636566e5,"Thank you for applying to Anthropic (SWE, Business Technology)"
alpha,anthropic|software-engineer-business-technology|c1|e2,anthropic|software-engineer-business-technology|c1,2026-03-09,exact,rejection,,unknown,,email,gmail,gth_883dad9a7cc9bfeb,"Anthropic Follow-Up for Software Engineer, Business Technology (declined)"
alpha,beautiful-ai|unspecified|c1|e1,beautiful-ai|unspecified|c1,2026-03-08,exact,submission_receipt,,unknown,,email,gmail,gth_93b7915bd98264ce,Thank you for applying to Beautiful.ai
alpha,beautiful-ai|unspecified|c1|e2,beautiful-ai|unspecified|c1,2026-03-17,exact,followup_sent,,Emily,unknown,email,gmail,gth_ec1fac33cf5f23f1,"Beautiful.ai post-interview follow-up, hiring manager Brandon Ness named, decision deferred; dates 2026-03-17 to 03-19"
alpha,beautiful-ai|unspecified|c1|e3,beautiful-ai|unspecified|c1,2026-03-26,exact,rejection,,Emily,unknown,email,gmail,gth_1186b66d0556feda,"Beautiful.ai, An Update to your Application (2 msg thread, post-interview decline, includes SENT)"
alpha,virtru|director-of-go-to-market-ai|c1|e1,virtru|director-of-go-to-market-ai|c1,2026-03-09,exact,submission_receipt,,unknown,,email,gmail,gth_b58175071492ba76,Thank you for applying to Virtru
alpha,virtru|director-of-go-to-market-ai|c1|e2,virtru|director-of-go-to-market-ai|c1,2026-04-04,exact,rejection,,unknown,,email,gmail,gth_fdcc88aa227b092b,"Important information about your application to Virtru (Director of Go-to-Market AI, declined)"
alpha,hypergen|gtm-engineer|c1|e1,hypergen|gtm-engineer|c1,2026-03-11,exact,submission_receipt,,unknown,,email,gmail,gth_d34cb1ecb8ba51f6,"GTM Engineer confirmation, then interview invitation 2026-04-14 (2 msg thread)"
alpha,glean|gtm-engineer-marketing|c1|e1,glean|gtm-engineer-marketing|c1,2026-03-23,exact,submission_receipt,,unknown,,email,gmail,gth_39354896d7164ae7,"Thank you for applying to Glean (GTM Engineer, Marketing)"
alpha,orchestry|gtm-engineer-sales|c1|e1,orchestry|gtm-engineer-sales|c1,2026-03-24,exact,submission_receipt,,unknown,,email,gmail,gth_397ef5934d0939b2,"Orchestry Opportunity: GTM Engineer (Sales), application received"
alpha,orchestry|gtm-engineer-sales|c1|e2,orchestry|gtm-engineer-sales|c1,2026-03-24,exact,recruiter_screen,1,unknown,,video,gmail,gth_75b51a62759f69be,Recruiter Screen (video call)
alpha,orchestry|gtm-engineer-sales|c1|e3,orchestry|gtm-engineer-sales|c1,2026-03-25,exact,reschedule,,unknown,,video,gmail,gth_f5dbe645e66b665d,Recruiter Screen (video call) second invite next day
alpha,orchestry|gtm-engineer-sales|c1|e4,orchestry|gtm-engineer-sales|c1,2026-03-25,exact,no_show,,Jay Banga,unknown,email,gmail,gth_a704149be7e63a1a,"Update: Your application for Orchestry's GTM Engineer (Sales), missed interview"
alpha,orchestry|gtm-engineer-sales|c1|e5,orchestry|gtm-engineer-sales|c1,2026-03-27,exact,rejection,,Jay Banga,unknown,email,gmail,gth_0051fcbedbb7f591,"Orchestry GTM Engineer (Sales) update, declined after interview process (2 msgs, includes SENT)"
alpha,pinterest|apprentice-engineer|c1|e1,pinterest|apprentice-engineer|c1,2026-03-25,exact,submission_receipt,,unknown,,email,gmail,gth_0b75334253c7b6e2,Your application for Apprentice Engineer at Pinterest
alpha,pinterest|apprentice-engineer|c1|e2,pinterest|apprentice-engineer|c1,2026-04-28,exact,rejection,,unknown,,email,gmail,gth_50c59db3de1d64af,Your Apprentice Engineer application with Pinterest (declined)
alpha,lumenalta|unspecified|c1|e1,lumenalta|unspecified|c1,2026-03-24,exact,employer_ack,,unknown,,email,gmail,gth_9b9158b0f51fd5c0,"You're In, Let's Take the Next Step Together (Lumenalta My Application page)"
alpha,lumenalta|unspecified|c1|e2,lumenalta|unspecified|c1,2026-04-10,exact,employer_ack,,unknown,,email,gmail,gth_71d8f344076b4818,Lumenalta Application Update
alpha,adapt|gtm-engineer-revops-lead|c1|e1,adapt|gtm-engineer-revops-lead|c1,2026-03-27,exact,submission_receipt,,unknown,,email,gmail,gth_692b221836ee7bf9,Adapt has received your application (GTM Engineer / RevOps Lead)
alpha,pandadoc|gtm-engineer|c1|e1,pandadoc|gtm-engineer|c1,2026-03-30,exact,employer_ack,,unknown,,email,gmail,gth_0b3d049ebe5ad018,Security code for your application to PandaDoc (resubmit required)
alpha,pandadoc|gtm-engineer|c1|e2,pandadoc|gtm-engineer|c1,2026-03-30,exact,submission_receipt,,unknown,,email,gmail,gth_02ae1915406326ae,We got it (PandaDoc GTM Engineer application received)
alpha,pandadoc|gtm-engineer|c1|e3,pandadoc|gtm-engineer|c1,2026-04-27,exact,rejection,,unknown,,email,gmail,gth_9cf0f0e88d27e7b7,"PandaDoc, Regarding your application (GTM Engineer, declined)"
alpha,dagster-labs|gtm-engineer|c1|e1,dagster-labs|gtm-engineer|c1,2026-03-30,exact,employer_ack,,unknown,,email,gmail,gth_4f798896db34eb73,Security code for your application to Dagster Labs (resubmit required)
alpha,dagster-labs|gtm-engineer|c1|e2,dagster-labs|gtm-engineer|c1,2026-03-30,exact,submission_receipt,,unknown,,email,gmail,gth_89b52fe76388035e,Thanks for applying to Dagster Labs (GTM Engineer)
alpha,dagster-labs|gtm-engineer|c1|e3,dagster-labs|gtm-engineer|c1,2026-04-03,exact,hiring_manager_interview,1,Delaney Housley,unknown,email,gmail,gth_1c8ae3fa0432b375,"Dagster Labs follow-up (2 msg thread, includes SENT: thank you for taking the time to chat with me). Interview date not separately observed; event dated to this follow-up."
alpha,unstructured|gtm-engineer-operations|c1|e1,unstructured|gtm-engineer-operations|c1,2026-03-30,exact,submission_receipt,,unknown,,email,gmail,gth_a338fb40ebb27dbf,"Thank you for your application to Unstructured (GTM Engineer, Operations)"
alpha,g2|gtm-engineer|c1|e1,g2|gtm-engineer|c1,2026-03-30,exact,submission_receipt,,unknown,,email,gmail,gth_c812a60595be4bf8,Thank you for applying to G2 (GTM Engineer)
alpha,g2|gtm-engineer|c1|e2,g2|gtm-engineer|c1,2026-04-09,exact,rejection,,unknown,,email,gmail,gth_97048b3fe6c1222e,G2 GTM Engineer Update (position filled)
alpha,roboflow|revops-gtm-engineer|c1|e1,roboflow|revops-gtm-engineer|c1,2026-03-30,exact,submission_receipt,,unknown,,email,gmail,gth_9bd9c95a760df71b,Thank you for your Roboflow application (RevOps GTM Engineer)
alpha,vercel|gtm-engineer|c1|e1,vercel|gtm-engineer|c1,2026-03-30,exact,submission_receipt,,unknown,,email,gmail,gth_507a0e29346925c4,Thank you for applying to Vercel (GTM Engineer)
alpha,tiger-data|gtm-ai-engineer|c1|e1,tiger-data|gtm-ai-engineer|c1,2026-03-30,exact,submission_receipt,,unknown,,email,gmail,gth_69cec22bbb737c42,"Thank you for applying, Tiger Data (GTM AI Engineer)"
alpha,tiger-data|gtm-ai-engineer|c1|e2,tiger-data|gtm-ai-engineer|c1,2026-03-30,exact,rejection,,unknown,,email,gmail,gth_9971e9e90df8dd9e,Update from Tiger Data (declined)
alpha,mento|gtm-engineer|c1|e1,mento|gtm-engineer|c1,2026-03-24,exact,submission_receipt,,unknown,,email,gmail,gth_96c704b7fa571558,Thank you for applying to Mento
alpha,mento|gtm-engineer|c1|e2,mento|gtm-engineer|c1,2026-03-30,exact,employer_ack,,unknown,,email,gmail,gth_121bf145a4dbb568,Thank you for applying to Mento (GTM Engineer)
alpha,tapcheck|unspecified|c1|e1,tapcheck|unspecified|c1,2026-03-30,exact,submission_receipt,,unknown,,email,gmail,gth_7ddb451e25699d53,Thank You for Applying to Tapcheck
alpha,tapcheck|unspecified|c1|e2,tapcheck|unspecified|c1,2026-03-31,exact,employer_ack,,unknown,,email,gmail,gth_489a249f7d38e1bf,Update on Application from Tapcheck
alpha,tapcheck|unspecified|c1|e3,tapcheck|unspecified|c1,2026-04-06,exact,employer_ack,,unknown,,email,gmail,gth_d2522feb455b500f,Thank You for Applying to Tapcheck
alpha,tapcheck|unspecified|c1|e4,tapcheck|unspecified|c1,2026-04-06,exact,rejection,,unknown,,email,gmail,gth_823e0ec2f78ef924,Update on Application from Tapcheck (declined)
alpha,phrasiq|unspecified|c1|e1,phrasiq|unspecified|c1,2026-03-31,exact,submission_receipt,,unknown,,email,gmail,gth_e9be0ace83621c85,Your application to PhrasIQ was accepted (schedule an interview)
alpha,phrasiq|unspecified|c1|e2,phrasiq|unspecified|c1,2026-03-31,exact,employer_ack,,unknown,,email,gmail,gth_cb452c55c8d2edd9,"Keegan and PhrasIQ (2 msgs: founder outreach, then GTM System Deep Dive as next step after a Discovery Session); thread 2026-03-31 to 04-06"
