coder_id,application_id,cycle,company_canonical,company_as_listed,underlying_employer,role_as_listed,role_lane,gtm_modifier,date_applied,date_precision,date_capture,date_evidence_anchor,discovery_source,submission_channel,ats_system,evidence_tier,evidence_class,register,terminal_outcome,terminal_outcome_date,terminal_outcome_precision,location,work_type,level_as_listed,salary_range_listed,confidence,notes
bravo,90-seconds|unspecified|c1,1,90 Seconds,90 Seconds,,unspecified,unspecified,,2025-07-27,exact,,,unknown,ats_direct,Lever,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Lever thank you for your application. Role omitted.
bravo,anaconda|senior-bdr|c1,1,Anaconda,Anaconda,,Senior BDR,sales_bd_partnerships,,2025-07-27,exact,,,unknown,ats_direct,Rippling,A,employer_artifact,application,rejected_no_interview,2025-08-22,exact,,unstated,Senior,not_stated,high,Rippling Senior BDR received gth_cd513ab76e1d81dd. 2025-08-22 update gth_ef44ed80a3ab9ffd treated as terminal. Role not restated on the update; merged as the only Anaconda titled receipt.
bravo,volley|unspecified|c1,1,Volley,Volley,,unspecified,unspecified,,2025-07-27,exact,,,unknown,ats_direct,Greenhouse,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Greenhouse thank you for applying. Role omitted.
bravo,weave|business-development-manager|c1,1,Weave,Weave,,Business Development Manager,sales_bd_partnerships,,2025-07-27,exact,,,unknown,ats_direct,Greenhouse,A,employer_artifact,application,rejected_no_interview,2025-07-31,exact,,unstated,Manager,not_stated,high,Greenhouse thank you for applying gth_4871569df9c50a18 does not name role. 2025-07-31 eml_33349183f8f1 names Business Development Manager declined. Merged as one cycle. 2026-08-18 post-interview decline gth_0339a17e3860d167 is a year later after terminal and is not parented here.
bravo,shaped|founding-sdr|c1,1,Shaped,Shaped,,Founding SDR,sales_bd_partnerships,,2025-07-27,exact,,,unknown,ats_direct,Dover,A,employer_artifact,application,still_open,,,,unstated,Founding,not_stated,high,Dover Shaped has received your application Founding SDR.
bravo,gtp-software|revenue-enablement-manager|c1,1,GTP Software,"GTP Software, Inc.",,Revenue Enablement Manager,revops_gtm_ops_strategy,,2025-07-27,exact,,,unknown,ats_direct,Rippling,A,employer_artifact,application,still_open,,,,unstated,Manager,not_stated,high,Rippling thank you for applying gth_6924b3fe0638af29 does not name role. 2025-08-01 names Revenue Enablement Manager. Merged.
bravo,stedi|unspecified|c1,1,Stedi,Stedi,,unspecified,unspecified,,2025-07-27,exact,,,unknown,ats_direct,Ashby,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Ashby thank you for your application. Role omitted.
bravo,replit|sales-engineer|c1,1,Replit,Replit,,Sales Engineer,sales_solutions_engineering,,2025-07-27,exact,,,unknown,ats_direct,Ashby,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Ashby thank you Sales Engineer. Follow up gth_1474078ab0c749e8 coded employer_ack.
bravo,phiture|us-growth-lead-mobile-marketing-strategist|c1,1,Phiture,Phiture,,"US Growth Lead, Mobile Marketing Strategist",growth_demand_marketing,,2025-07-27,exact,,,unknown,ats_direct,none_observed,A,employer_artifact,application,still_open,,,,unstated,Lead,not_stated,high,no-reply@phiture.com thank you US Growth Lead. 2025-07-29 names Mobile Marketing Strategist. GDPR notice 2025-12-26 gth_8d0f7dade2781946 not coded as a new cycle.
bravo,inertia-growth|outbound-campaign-manager|c1,1,Inertia Growth,Inertia Growth,,Outbound Campaign Manager,growth_demand_marketing,,2025-07-26,exact,,,unknown,email_direct,none_observed,A,employer_artifact,application,rejected_no_interview,2025-07-30,exact,,unstated,Manager,not_stated,medium,Sent 2025-07-26 GTME role Keegan Moody resume to eml_63112bdfe422. Employer decline 2025-07-30 names Outbound Campaign Manager. Title conflict recorded; employer-listed title used. Reply on send thread invited a call; no dated interview event beyond the decline.
bravo,hex|sdr|c1,1,Hex,Hex,,SDR,sales_bd_partnerships,,2025-07-31,exact,,,unknown,ats_direct,Greenhouse,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Greenhouse your application to Hex has been received SDR.
bravo,onboard|unspecified|c1,1,OnBoard,OnBoard,,unspecified,unspecified,,2025-08-04,exact,,,unknown,ats_direct,Greenhouse,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Greenhouse thank you for applying. Role omitted.
bravo,sage|director-of-growth-small|c1,1,Sage,Sage,,"Director of Growth, Small",growth_demand_marketing,,2025-08-04,exact,,,unknown,ats_direct,none_observed,A,employer_artifact,application,rejected_no_interview,2025-09-03,exact,,unstated,Director,not_stated,medium,careers@careers.sage.com thanks for your application gth_677cf91c6d68ffaa subject truncated. 2025-09-03 update names Director of Growth Small. Merged.
bravo,fibr-ai|founding-sdr-ae|c1,1,Fibr AI,Fibr AI,,Founding SDR + AE,sales_bd_partnerships,,2025-08-04,exact,,,wellfound,wellfound_apply,none_observed,A,platform_log,application,still_open,,,,unstated,Founding,not_stated,high,Wellfound Application to Fibr AI successfully submitted Founding SDR + AE.
bravo,ava-labs|growth-lead-core|c1,1,Ava Labs,Ava Labs,,"Growth Lead, Core",growth_demand_marketing,,2025-08-04,exact,,,wellfound,wellfound_apply,none_observed,A,platform_log,application,still_open,,,,unstated,Lead,not_stated,high,Wellfound successfully submitted Growth Lead Core. Employer 2025-08-14 thanks for interest merged as ack of the same role. No second titled receipt.
bravo,12100-collective|seo-lead|c1,1,12100 Collective,12100 Collective,,SEO Lead,growth_demand_marketing,,2025-08-04,exact,,,wellfound,wellfound_apply,none_observed,A,platform_log,application,still_open,,,,unstated,Lead,not_stated,high,Wellfound Application successfully submitted SEO Lead.
bravo,infisical|founding-growth-marketer|c1,1,Infisical,Infisical,,Founding Growth Marketer,growth_demand_marketing,,2025-08-04,exact,,,wellfound,wellfound_apply,none_observed,A,platform_log,application,still_open,,,,unstated,Founding,not_stated,high,Wellfound Application successfully submitted Founding Growth Marketer.
bravo,airgarage|consumer-growth-hacker|c1,1,AirGarage,AirGarage,,Consumer Growth Hacker,growth_demand_marketing,,2025-08-04,exact,,,wellfound,wellfound_apply,none_observed,A,platform_log,application,still_open,,,,unstated,,not_stated,high,Wellfound Application successfully submitted Consumer Growth Hacker.
bravo,itc-infotech|manager-business-development|c1,1,ITC Infotech,ITC Infotech,,"Manager, Business Development",sales_bd_partnerships,,2025-08-04,exact,,,unknown,email_direct,none_observed,A,employer_artifact,application,still_open,,,,unstated,Manager,not_stated,high,eml_2369d4913840 Application Received Manager Business Development.
bravo,4flow|director-go-to-market-strategy|c1,1,4flow,4flow,,"Director, Go To Market Strategy",revops_gtm_ops_strategy,,2025-08-04,exact,,,unknown,ats_direct,Workday,A,employer_artifact,application,still_open,,,,unstated,Director,not_stated,high,eml_317fbe3754cf Your Application Director Go To Market Strategy.
bravo,axon|manager-go-to-market-readiness|c1,1,Axon,Axon,,"Manager, Go-to-Market Readiness",revops_gtm_ops_strategy,,2025-08-04,exact,,,unknown,ats_direct,none_observed,A,employer_artifact,application,still_open,,,,unstated,Manager,not_stated,high,no-reply-talent@axon.com thank you for applying. Same-day reviewed/interest message gth_e7990aa8e2799f88.
bravo,beckhoff-automation|sales-engineer|c1,1,Beckhoff Automation,Beckhoff Automation,,Sales Engineer,sales_solutions_engineering,,2025-08-04,exact,,,unknown,ats_direct,none_observed,A,employer_artifact,application,rejected_no_interview,2025-08-08,exact,,unstated,,not_stated,high,"Paycom password setup 2025-08-04 names Sales Engineer. 2025-08-07 not-fully-completed is intermediate. 2025-08-08 rejection thanks him for applying. Treated as completed then rejected, not attempted."
bravo,crypto-com|product-growth-hacker-exchange-main-app|c1,1,Crypto.com,Crypto.com,,Product Growth Hacker: Exchange & Main App,growth_demand_marketing,,2025-08-05,exact,,,unknown,ats_direct,Lever,A,employer_artifact,application,rejected_no_interview,2025-11-02,exact,,unstated,,not_stated,high,Lever receipt 2025-08-05 Product Growth Hacker Exchange & Main App. Separate thread gth_a5db72a965bb0178 on 2025-11-02 thank you for applying Product Growth Hacker Exchange declined. Same title family; no terminal between them until the Nov thread. Merged as one cycle. Nov subject also reads as a receipt; used as rejection because the log annotates declined.
bravo,blackthorn-io|unspecified|c1,1,Blackthorn.io,Blackthorn.io,,unspecified,unspecified,,2025-08-05,exact,,,unknown,ats_direct,Greenhouse,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Greenhouse thank you for applying. Role omitted.
bravo,seamless-ai|sdr-remote-us|c1,1,Seamless.AI,Seamless.AI,,SDR Remote US,sales_bd_partnerships,,2025-08-05,exact,,,unknown,ats_direct,Greenhouse,A,employer_artifact,application,still_open,,,,remote,,not_stated,high,Greenhouse thank you for taking the time to apply. Status 2025-08-07 names SDR Remote US.
bravo,ambrook|partnerships-lead|c1,1,Ambrook,Ambrook,,Partnerships Lead,sales_bd_partnerships,,2025-08-06,exact,,,unknown,ats_direct,Ashby,A,employer_artifact,application,still_open,,,,unstated,Lead,not_stated,high,Ashby thanks for applying Partnerships Lead. Distinct from 2026-02-11 Business Operations Lead.
bravo,thrivelink|healthcare-business-development-rep|c1,1,ThriveLink,ThriveLink,,Healthcare Business Development Rep,sales_bd_partnerships,,2025-08-05,exact,,,referral,email_direct,none_observed,A,employer_artifact,opportunity,still_open,,,,unstated,,not_stated,medium,Referral introduction by Josh Pappas to eml_e707284b0206 cc joshpap22 for Healthcare BD Rep. Began as referral; no ATS submission_receipt. register=opportunity.
bravo,proteantecs|sdr|c1,1,proteanTecs,proteanTecs,,SDR,sales_bd_partnerships,,2025-08-08,exact,,,unknown,ats_direct,Comeet,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Comeet thank you for applying for the SDR position.
bravo,classdojo|unspecified|c1,1,ClassDojo,ClassDojo,,unspecified,unspecified,,2025-08-08,evidence_bound,,2025-08-08,unknown,ats_direct,Gem,A,employer_artifact,application,still_open,,,,unstated,,not_stated,medium,"Gem Update from ClassDojo. Application language is implied by Gem appreview update, not an explicit received/submitted line. evidence_bound."
bravo,switchyards|launch-manager|c1,1,Switchyards,Switchyards,,Launch Manager,other,,2025-08-08,exact,,,unknown,email_direct,none_observed,A,employer_artifact,application,rejected_no_interview,2025-08-19,exact,,unstated,Manager,not_stated,medium,eml_a697b7e351e6 Launch Manager Position resume-review stage including SENT. 2025-08-19 eml_bc320c6d6f08. Distinct from 2026-04-25 Digital Product Builder decline which has no submission artifact.
bravo,galileo|gtm-engineer|c1,1,Galileo,Galileo,,GTM Engineer,explicit_gtm_engineering,plain,2025-07-28,exact,,,unknown,ats_direct,Rippling,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Rippling information about your application GTM Engineer. Distinct from 2025-07-02 Growth Engineer. Subject is information-about not thank-you; counted because it names the application and role.
bravo,workos|gtm-engineer|c1,1,WorkOS,WorkOS,TopHire,GTM Engineer,explicit_gtm_engineering,plain,,unknown,,,recruiter_inbound,recruiter_submitted,none_observed,A,employer_artifact,opportunity,still_open,,,,unstated,,not_stated,medium,in:sent thread 2025-08-25 to 08-27 eml_837c64c67234. Recruiter-sourced remote GTM Engineer. No candidate submission artifact. register=opportunity. underlying_employer=TopHire.
bravo,fullsteam|senior-sales-development-representative|c1,1,Fullsteam,Fullsteam,,Senior Sales Development Representative,sales_bd_partnerships,,2025-09-29,evidence_bound,,2025-09-29,unknown,ats_direct,Workday,A,employer_artifact,application,still_open,,,,unstated,Senior,not_stated,medium,eml_3f405011ca32 Update on Job Application. No thank-you-for-applying receipt. Date evidence-bound to the update.
bravo,insignia-collab|unspecified|c1,1,Insignia Collab,Insignia Collab,,unspecified,unspecified,,2025-11-18,exact,,,unknown,email_direct,none_observed,A,employer_artifact,application,still_open,,,,unstated,,not_stated,medium,Sent-mail to eml_16011a3a61e9 subject Operator / architect / Atlanta resident with resume. Role omitted as a job title.
bravo,vonage|sdr-api-cpaas|c1,1,Vonage,Vonage,,SDR API/CPaaS,sales_bd_partnerships,,2025-12-08,evidence_bound,,2025-12-08,unknown,ats_direct,Greenhouse,A,employer_artifact,application,rejected_no_interview,2025-12-08,exact,,unstated,,not_stated,medium,Greenhouse status update declined. No earlier thank-you receipt in corpus. evidence_bound.
bravo,linear|ae-growth|c1,1,Linear,Linear,,AE Growth,sales_bd_partnerships,,2025-12-08,exact,,,unknown,ats_direct,Ashby,A,employer_artifact,application,rejected_no_interview,2025-12-11,exact,,unstated,,not_stated,high,Ashby thank you for applying AE Growth. Decline 2025-12-11.
bravo,primer|unspecified|c1,1,Primer,Primer,,unspecified,unspecified,,2025-12-09,exact,,,unknown,ats_direct,Ashby,A,employer_artifact,application,rejected_no_interview,2025-12-15,exact,,unstated,,not_stated,high,Ashby thank you for your application. Role omitted. Decline 2025-12-15.
bravo,medialab-ai|unspecified|c1,1,MediaLab.AI,MediaLab.AI Inc.,,unspecified,unspecified,,2026-01-02,exact,,,unknown,ats_direct,Greenhouse,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Greenhouse thank you for applying. Role omitted.
bravo,foursquare|ae-new-business|c1,1,Foursquare,Foursquare,,AE New Business,sales_bd_partnerships,,2026-01-02,exact,,,unknown,ats_direct,Ashby,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,"Ashby thank you for applying AE New Business. 2026-01-08 update does not contain declined language in the log, so terminal_outcome remains still_open."
bravo,proofpoint|unspecified|c1,1,Proofpoint,Proofpoint,,unspecified,unspecified,,2026-01-02,exact,,,unknown,ats_direct,none_observed,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,donotreply@proofpoint.com We have received your application. Role omitted.
bravo,thomson-reuters|ae-tax-or-risk|c1,1,Thomson Reuters,Thomson Reuters,,AE Tax or Risk,sales_bd_partnerships,,2026-01-02,exact,,,unknown,ats_direct,Workday,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Workday received your application JREQ195996 AE Tax or Risk. Update 2026-02-20 same req.
bravo,sailpoint|account-exec-enterprise-accounts|c1,1,SailPoint,SailPoint,,Account Exec Enterprise Accounts,sales_bd_partnerships,,2026-01-03,exact,,,unknown,ats_direct,Workday,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Two Workday messages same day: We've Received Your Application gth_7cca95e87c341b02 and Thank You Account Exec Enterprise Accounts gth_a63697864876f319. Merged.
bravo,nero|founding-engineer|c1,1,Nero,nero.fan,,Founding Engineer,product_ai_technical,,2026-01-07,exact,,,unknown,email_direct,none_observed,A,employer_artifact,application,still_open,,,,unstated,Founding,not_stated,high,Sent-mail to eml_cc839f955dc0 Founding Engineer Application single-take video attached.
bravo,micro1|ai-training-pilot-project|c1,1,micro1,micro1,unknown,AI Training Pilot Project,other,,,unknown,,,recruiter_inbound,marketplace_profile_submission,none_observed,A,employer_artifact,opportunity,still_open,,,,unstated,,not_stated,medium,Matching-platform process. 2026-01-12 interview follow-up then 2026-01-14 shortlisted for AI Training Pilot profile submitted to unnamed client. No titled direct employer submission. register=opportunity. underlying_employer=unknown.
bravo,beacon-software|unspecified|c1,1,Beacon Software,Beacon Software,,unspecified,unspecified,,2026-01-26,exact,,,unknown,ats_direct,Greenhouse,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Greenhouse security code gth_2544b0bbec6f17e6 then thank you for applying 79 seconds later. Resubmit succeeded. Role omitted.
bravo,aicro|gtm-engineering-team-lead|c1,1,AICRO,aicro.co,,GTM Engineering Team Lead,explicit_gtm_engineering,founding_senior_lead,2026-02-06,exact,,,unknown,email_direct,none_observed,A,employer_artifact,application,still_open,,,,unstated,Lead,not_stated,high,Sent-mail to eml_5ae85b46cbf3 GTM Engineering Team Lead KEEGAN MOODY.
bravo,manifold|growth-marketing-manager|c1,1,Manifold,Manifold AI,,Growth Marketing Manager,growth_demand_marketing,,2026-02-06,exact,,,unknown,ats_direct,Greenhouse,A,employer_artifact,application,rejected_no_interview,2026-02-06,exact,,unstated,Manager,not_stated,high,Greenhouse your application for Growth Marketing Manager. Same-day decline.
bravo,verkada|enterprise-solutions-engineer-atlanta|c1,1,Verkada,Verkada,,"Enterprise Solutions Engineer, Atlanta",sales_solutions_engineering,,2026-02-04,exact,,,unknown,ats_direct,Greenhouse,A,employer_artifact,application,still_open,,,Atlanta,unstated,,not_stated,high,Greenhouse thank you for applying Enterprise Solutions Engineer Atlanta.
bravo,gather-ai|gtm-engineer|c1,1,Gather AI,Gather AI,,GTM Engineer,explicit_gtm_engineering,plain,2026-02-09,exact,,,unknown,ats_direct,none_observed,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,no-reply@gather.ai Application for GTM Engineer.
bravo,gitlab|gtm-planning-operations-analyst|c1,1,GitLab,GitLab,,GTM Planning & Operations Analyst,revops_gtm_ops_strategy,,2026-02-10,exact,,,unknown,ats_direct,Greenhouse,A,employer_artifact,application,role_paused_or_closed,2026-04-17,exact,,unstated,,not_stated,high,Greenhouse thank you GTM Planning & Operations Analyst. 2026-04-17 position no longer available.
bravo,ambrook|business-operations-lead|c1,1,Ambrook,Ambrook,,Business Operations Lead,revops_gtm_ops_strategy,,2026-02-11,exact,,,unknown,ats_direct,Ashby,A,employer_artifact,application,rejected_no_interview,2026-02-12,exact,,unstated,Lead,not_stated,high,Ashby thanks for applying Business Operations Lead. Update thread includes SENT followup to a no-reply address.
bravo,wilsonhcg|outbound-sales-consultant-iii|c1,1,WilsonHCG,WilsonHCG,unknown,Outbound Sales Consultant III,sales_bd_partnerships,,2026-02-13,exact,,,unknown,recruiter_submitted,none_observed,A,employer_artifact,application,still_open,,,,unstated,III,not_stated,high,eml_4c2349631b96 thank you for your application Outbound Sales Consultant III. Intermediary; client unnamed so underlying_employer=unknown. Recruiter thank-you-for-applying counts for the client role. Dexian later pitched the same title; not merged because different intermediary and no shared employer name.
bravo,smeetz|gtm-engineer|c1,1,Smeetz,Smeetz,,GTM Engineer,explicit_gtm_engineering,plain,2026-02-20,exact,,,unknown,ats_direct,Workable,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Workable thanks for applying with application data copy. inbound.workablemail.com in-review message same day.
bravo,testgorilla|go-to-market-engineer|c1,1,TestGorilla,TestGorilla,,Go-to-Market Engineer,explicit_gtm_engineering,plain,2026-02-20,exact,,,recruiter_inbound,ats_direct,Teamtailor,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Recruiter intro and assessment invitation the same day. Recruiter-first then application language on the assessment invite. register=application.
bravo,sentilink|unspecified|c1,1,SentiLink,SentiLink,,unspecified,unspecified,,2026-02-23,exact,,,unknown,ats_direct,Ashby,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Ashby thanks for applying. Role omitted. Not merged with 2026-06-22 Go-to-Market Strategy Analyst because this receipt does not name that title.
bravo,beautiful-ai|unspecified|c1,1,Beautiful.ai,Beautiful.ai,,unspecified,unspecified,,2026-03-08,exact,,,unknown,ats_direct,Greenhouse,A,employer_artifact,application,rejected_after_interview,2026-03-26,exact,,unstated,,not_stated,high,Greenhouse thank you for applying. Role omitted. Interview evidenced by 2026-03-17 to 03-19 eml_5b07f5a5583b thread naming Brandon Ness. Decline 2026-03-26.
bravo,anthropic|software-engineer-business-technology|c1,1,Anthropic,Anthropic,,"Software Engineer, Business Technology",product_ai_technical,,2026-03-08,exact,,,unknown,ats_direct,Greenhouse,A,employer_artifact,application,rejected_no_interview,2026-03-09,exact,,unstated,,not_stated,high,Greenhouse thank you for applying SWE Business Technology. Decline next day. Anthropic job-alert newsletters not coded.
bravo,virtru|director-of-go-to-market-ai|c1,1,Virtru,Virtru,,Director of Go-to-Market AI,explicit_gtm_engineering,founding_senior_lead,2026-03-09,exact,,,unknown,ats_direct,Greenhouse,A,employer_artifact,application,rejected_no_interview,2026-04-04,exact,,unstated,Director,not_stated,high,Greenhouse thank you for applying 2026-03-09 does not name role. 2026-04-04 names Director of Go-to-Market AI declined. Merged.
bravo,pinterest|apprentice-engineer|c1,1,Pinterest,Pinterest,,Apprentice Engineer,product_ai_technical,,2026-03-25,exact,,,unknown,ats_direct,Greenhouse,A,employer_artifact,application,rejected_no_interview,2026-04-28,exact,,unstated,Apprentice,not_stated,high,Greenhouse your application for Apprentice Engineer. Distinct from June 2025 referral roles. Decline 2026-04-28.
bravo,hypergen|gtm-engineer|c1,1,Hypergen,Hypergen,,GTM Engineer,explicit_gtm_engineering,plain,2026-03-11,exact,,,unknown,ats_direct,Recruitee,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Recruitee confirmation then interview invitation 2026-04-14 in thread gth_d34cb1ecb8ba51f6. Invitation logged as employer_ack not an interview event because the interview occurrence/date is not in the artifact.
bravo,glean|gtm-engineer-marketing|c1,1,Glean,Glean,,"GTM Engineer, Marketing",explicit_gtm_engineering,growth_marketing,2026-03-23,exact,,,unknown,ats_direct,Greenhouse,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Greenhouse thank you for applying GTM Engineer Marketing.
bravo,lumenalta|unspecified|c1,1,Lumenalta,Lumenalta,,unspecified,unspecified,,2026-03-24,exact,,,unknown,unknown,none_observed,A,employer_artifact,application,still_open,,,,unstated,,not_stated,medium,careers@lumenalta.com You're In 2026-03-24. Application Update 2026-04-10. Role omitted on both.
bravo,orchestry|gtm-engineer-sales|c1,1,Orchestry,Orchestry,,GTM Engineer (Sales),explicit_gtm_engineering,sales_presales,2026-03-24,exact,,,unknown,ats_direct,Breezy,A,employer_artifact,application,rejected_after_interview,2026-03-27,exact,,unstated,,not_stated,high,Breezy application received GTM Engineer Sales. Two recruiter-screen invitations 03-24 and 03-25. Missed-interview note 03-25. Decline 03-27 after interview process.
bravo,pandadoc|gtm-engineer|c1,1,PandaDoc,PandaDoc,,GTM Engineer,explicit_gtm_engineering,plain,2026-03-30,exact,,,unknown,ats_direct,Greenhouse,A,employer_artifact,application,rejected_no_interview,2026-04-27,exact,,unstated,,not_stated,high,no-reply@pandadoc.com We got it 2026-03-30 same day as Greenhouse security code gth_0b3d049ebe5ad018. Decline 2026-04-27 names GTM Engineer. No interview artifact.
bravo,mento|gtm-engineer|c1,1,Mento,Mento,,GTM Engineer,explicit_gtm_engineering,plain,2026-03-24,exact,,,unknown,ats_direct,Greenhouse,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Two Greenhouse receipts 2026-03-24 and 2026-03-30. No terminal between them. One cycle. Role named on 03-30.
bravo,dagster-labs|gtm-engineer|c1,1,Dagster Labs,Dagster Labs,,GTM Engineer,explicit_gtm_engineering,plain,2026-03-30,exact,,,unknown,ats_direct,Greenhouse,A,employer_artifact,application,rejected_after_interview,2026-04-03,exact,,unstated,,not_stated,high,Greenhouse thanks for applying. Security code gth_4f798896db34eb73 same day then completed receipt. 2026-04-03 thread is post-chat decline. Interview date not separately stated.
bravo,unstructured|gtm-engineer-operations|c1,1,Unstructured,Unstructured,,"GTM Engineer, Operations",explicit_gtm_engineering,systems_operations,2026-03-30,exact,,,unknown,ats_direct,Lever,A,employer_artifact,application,still_open,,,,unstated,,not_stated,high,Lever thank you GTM Engineer Operations.
